,comments,dateStamp
2690,Hello doctor I am pregnant with my second child and I am in the third trimester so far everything is normal . I live in abroad and I don ' t have an idea about vaccination during pregnancy . I am to get an opinion from my . When it is for a feeding to take the vaccination .,2021-04-19T05:34:50Z
2691,na pregnant ta first dose vaccine so ea baby problem please reply my number,2021-04-18T18:52:46Z
2692,monthly period anna 1st day bleeding please reply and 15 days la stomach pain y please reply,2021-04-16T15:00:05Z
2693,Thank you madam ☺️,2021-04-16T10:16:50Z
2694,acid days la aga menu pass time,2021-04-16T04:21:34Z
2695,"Doctor naa treatment .. laparoscopy , and ?? Full treatment ... please reply me doctor",2021-04-15T18:45:54Z
2696,White discharge treat madam madam,2021-04-15T17:07:37Z
2697,"first boy baby 3 . 1 . 2020birth 13 . 1 . 2020 death 😭😭😭😭 baby 😥😥 pregnant help , 22march , ovulation , wight discharge , thick ah , nu",2021-04-15T16:43:04Z
2698,please make a video that what all do pregnant will have if they get Covid 19,2021-04-15T16:17:58Z
2699,,2021-05-19T17:27:47Z
2700,Sir to vaccine,2021-05-19T09:15:34Z
2701,"Sir heart valve ka operation , mere vaccine safe .",2021-05-16T14:16:06Z
2702,Thank u sir,2021-05-12T12:35:42Z
2703,"My is taking 200mg and her is 30 % , so is vaccine safe for her or not ?? Please tell doctor",2021-05-04T15:27:05Z
2704,"4 / 18 / 21 , I just your latest and made a comment . I was going to view your like or comment , but the whole thing was removed . Wish I could have seen what you said or the up ?",2021-04-18T12:52:33Z
2705,AURA I ’ m sure u know NATIONAL EMERGENCY / Russia My stomach to the skies and above 💚🤍🧡🦾 never sleep again .,2021-04-15T23:23:05Z
2706,This me so sorrowful . I didnt think he was doing no more . He was on preaching the gospel last yr during covid,2021-04-13T13:18:39Z
2707,"Man the "" Death Dart "" another yet so so many get in line and practically beg for the poison .",2021-04-13T12:11:21Z
2708,Bill got him . Black People line up .,2021-04-13T00:33:32Z
2709,🙏 💉=☠️ 👂 — K N NOW ! What hell is wrong with all of you . Wait5GINITIATIVEISWHAT ...? to the skies and above 💚🤍🧡🦾,2021-04-12T22:57:54Z
2710,RIP . ...🙏🐣☝️,2021-04-12T21:57:58Z
2711,"I figured that much . Probably a targeted individual anyway . Being an influence to our generation , and a Chr1st14n as well . 1 .🦅🌏☄ 🪐👤",2021-04-12T21:57:05Z
2712,Too many people are dying after they get but nobody anybody they don ' t want the world to know how many people die after getting this vaccination sad for the and his family I hope they get through this 🙏,2021-04-12T21:48:12Z
2713,Sir selection list .,2021-04-11T06:28:25Z
2714,Good job sir 👍👍,2021-04-11T01:50:00Z
2715,Good . God bless you for ur day and night hard work .,2021-04-10T17:38:59Z
2716,ya such . in upper WHO ka force hain .,2021-04-10T16:33:15Z
2717,"் ு ் ு ் ி ு ு ் ு ி ் ் ் ் ் ் ் ு ் ் ் ு ் ி ு ் ், ் ி. ் ை ை ே ி ி ் ெ ் ் ் ெ ி ் ் ( Whats ) ு ் ு ் ் ெ + 91 9094550777 ு ் ு ்.",2021-04-10T11:57:11Z
2718,Sir normally injection vomiting and .. Can I take vaccine ???,2021-05-29T20:15:30Z
2719,Thank you for the information Sir .... After Vaccination Sir ....,2021-05-29T17:59:32Z
2720,age 1 year sir injunction,2021-05-29T16:23:06Z
2721,as far as I came to know many are taking instead of ... as there is a speculation among the fraternity about the thrombotic effect that ... and no doctor or medical come to rescue people who had taken and are in fear of that adverse event or people who fear to take because of that or .... kindly make an video for it ... we of u be very much thankful and motivate to vaccinate shield as well,2021-05-29T15:07:26Z
2722,Useful 👍,2021-05-29T13:32:20Z
2723,Very useful information . Nicely doctor . Thank you very much sir . By Prabhu,2021-05-29T11:24:41Z
2724,When to resume our body after vaccination ?,2021-05-29T10:17:02Z
2725,Already taken 1 dosage ... But now I am not interest for 2 dosage ... Need to mandatory or no need to mandatory for 2nd dosage ... Please confirm ....,2021-05-29T09:52:43Z
2726,Allergic bronchitis patient can take covid vaccination,2021-05-29T09:29:02Z
2727,REFLUX PROBLEM NAN VACCINE,2021-05-29T08:39:11Z
2728,👌👌👌💐💐💐,2021-05-29T07:35:17Z
2729,Sir it was informative .... Can a medication get,2021-05-29T07:28:46Z
2730,Very useful information 👍,2021-05-29T05:08:06Z
2731,Sir .. en husband ... test sir,2021-05-29T04:50:17Z
2732,Sir vaccine injection 3 after body ready .... covid ...?,2021-05-29T04:19:03Z
2733,Sir common most of the and me also is feeling heart beat faster after first dose of covid vaccine . After sometime its coming to normal . Can you please help us to reduce the fear of this .,2021-05-29T03:50:19Z
2734,Hemoglobin ு ை ா ு ் ் ் ொ ா ி ோ ் ு ் ொ ் ா ா sir,2021-05-29T03:42:17Z
2735,"் vaccine ு ் ா ் , ு ் ா ் ி ் ் ி ் ை ு ் ா ா ா ் ்..... ் ி ் ா ் ் ு ெ ு ் ு....",2021-05-29T03:10:46Z
2736,Corona injection,2021-05-29T02:59:27Z
2737,Sir .. we r to conceive .. vaccine affect .. pregnancy delay ..,2021-05-29T01:59:27Z
2738,"Thank you sir , really a message . I had a fever last week but I don ' t know whether it is a covid or normal fever . But I had a vaccine 4days before . Is that one is or not sir",2021-05-29T01:58:30Z
2739,Sir vaccine fever or body pain vaccine react,2021-05-29T01:47:41Z
2740,Thank q sir,2021-05-29T01:45:51Z
2741,Sir ் ் ் ு ை ீ ் problem ு ் ு ா ் ு ் ூ ி ோ ா ா,2021-05-28T19:23:46Z
2742,doctor,2021-05-28T18:36:44Z
2743,ா ் 1st dose ோ ் ு ் ு ் ் 2nd dose ் ி ் ா ோ ு ா,2021-05-28T18:08:05Z
2744,"/ , can take covid vaccination ?",2021-05-28T17:47:33Z
2745,Very thanks doctor,2021-05-28T16:37:52Z
2746,Useful message Sir,2021-05-28T15:56:48Z
2747,Sir asthma patient covid vaccine can take sir,2021-05-28T15:39:33Z
2748,time la injection sir,2021-05-28T15:07:00Z
2749,் ி👍👍👍👍👍👍,2021-05-28T14:40:28Z
2750,Anna vaccine smoke,2021-05-28T14:31:59Z
2751,Vaccination alcohol drink ? My husband decided vaccination tomorrow . I am afraid of his drinking habit . Anyone reply .,2021-05-28T14:08:58Z
2752,"Last week fever , swab test la negative nu ,,, na vaccine",2021-05-28T13:07:10Z
2753,ah ah ... Vaccine best sir .. sometimes infection ... so which is best in my health tell us sir 🙏,2021-05-28T12:45:29Z
2754,Sir skin problem covid injection,2021-05-28T11:56:32Z
2755,Super sir,2021-05-28T10:28:01Z
2756,Sir one year before covid19 positive . recover . Na vaccine .,2021-05-28T08:45:07Z
2757,Sir nowadays can take vaccine nu Is that true I am for 7 month old baby can I take ?,2021-05-28T07:36:03Z
2758,after ur consultation today i am going to put vaccine . tha k u,2021-05-28T07:21:36Z
2759,Normal fever cold vaccine ... and .. lite cold and fever vaccine sir,2021-05-28T07:19:42Z
2760,covid sir,2021-05-28T06:32:38Z
2761,us about antibody enhancement,2021-05-28T06:24:32Z
2762,Type 1 diabetic patient vaccine sir,2021-05-28T06:05:28Z
2763,Sir I am age 30 but I am under weight 32kgs na vaccine,2021-05-28T05:57:02Z
2764,Starting . Ni vaccine tha support .,2021-05-28T05:50:50Z
2765,"I am only pain in my left arm and nothing else after the vaccination no headache , no back pain , no is the vaccine not working in my body ?",2021-05-28T05:41:40Z
2766,"I am only pain in my left arm and nothing else after the vaccination no headache , no back pain , no is the vaccine not working in my body ?",2021-05-28T05:41:25Z
2767,antibiotic sir,2021-05-28T05:37:58Z
2768,Sugar,2021-05-28T05:37:26Z
2769,Sir injection blood test,2021-05-28T05:36:54Z
2770,் ு ் ்,2021-05-28T05:10:37Z
2771,Super sir 🙏,2021-05-28T05:09:57Z
2772,Such a Good Explanation u sir,2021-05-28T04:30:01Z
2773,Breastfeeding mother when take vaccine,2021-05-28T03:32:04Z
2774,After the first vaccine if I positive I do second one ?? And what can I do ?,2021-05-27T22:06:26Z
2775,"Hi doctor , Thanks for your video . I have .",2021-05-27T19:52:16Z
2776,"Sir my father blood pressure , sugar , heart and also bypass surgery but we done with shunt only .",2021-05-27T18:48:41Z
2777,sir,2021-05-27T16:35:56Z
2778,Sir .. am thyroid .. will I get any side effects if I take covid vaccine,2021-05-27T16:35:08Z
2779,is allergy can take vaccine ??,2021-05-27T16:21:03Z
2780,ி ் ி ் ் ு ் ு ே...👍👍,2021-05-27T16:12:15Z
2781,Sir ் ு ் ு ் ி ு ் ி ா ு ு ் ூ ி ோ ா,2021-05-27T15:43:06Z
2782,் ் ் ு ் ூ ி ோ ா ா Doctor,2021-05-27T15:30:42Z
2783,Thank you doctor,2021-05-27T15:08:27Z
2784,Dear Sir tell me ... peasant .. .. which one best for .. person,2021-05-27T14:13:35Z
2785,...,2021-05-27T14:01:48Z
2786,arthritis vaccine,2021-05-27T13:48:51Z
2787,problem injunction,2021-05-27T13:25:45Z
2788,"Sir , my daughter was 3 year old , she is still in mother feeding but milk secretion was very low like , she was not leaving the milk , whether my can take covid vaccine , is it safe to take vaccine , kindly give feedback , can we have your number sir",2021-05-27T12:15:14Z
2789,la Vaccine ?,2021-05-27T12:11:32Z
2790,Sir 1st dose ி ு ா ் ை ி ி ் ே ் ி ை ் ...,2021-05-27T12:08:31Z
2791,Thank you ...🙏🏻,2021-05-27T11:49:38Z
2792,Thank sir,2021-05-27T11:49:07Z
2793,Thank u so much sir . Its very useful,2021-05-27T11:02:45Z
2794,Sir if A symptomatic person take corona vaccine what is the side effect,2021-05-27T10:32:27Z
2795,"Hello sir , Thank you for your valuable . I ' m right now a feeding . But lately I read vaccination is for us since the are on to as an added advantage . But you say a strict NO . Bit confused sir . Could you please explain further on this so that I can decide based on your response . Thank you very much in advance and off for your informative during this pandemic which is much .👍",2021-05-27T09:57:30Z
2796,Sir I don ' t these from you .. sir avoid vaccine . for natural immunity improvement .,2021-05-27T09:45:41Z
2797,vaccine sir ......,2021-05-27T09:23:41Z
2798,Can I take vaccine if my count is higher than normal ?. And my age is 30,2021-05-27T09:21:37Z
2799,I and from covid . When will I take,2021-05-27T08:06:36Z
2800,"Sir , thank you for the clarification .. I have one more doubt whether hemorrhoid disease issue people can take vaccination ?",2021-05-27T07:43:59Z
2801,What are the food we can prefer after for my mother say,2021-05-27T07:42:05Z
2802,் ா ு ் ா ி ் ு ா ் ு ு ் ு ் ு ு ் ு hospital ோ ் ோ ி ் ு ி ோ ் ா ் . ொ ் ே ் ு ் ் ் ு ு ் ு ் ் ே ி ோ ் ு ொ ் ே ் ு ா ் ் ி ் ே ். ா ் ் ோ ு ் ு ி ோ ா.,2021-05-27T07:20:32Z
2803,I have fix problem .. shall I take vaccine ?,2021-05-27T07:10:33Z
2804,"Sir I ' m affected with in my heart . So , can I take this vaccine .. if it cause any side effects to make body reply me sir",2021-05-27T06:40:52Z
2805,18 + vaccine future la baby birth problem,2021-05-27T06:02:31Z
2806,"Doctor , Is covid vaccine affect the sperm count ?",2021-05-27T05:16:30Z
2807,"Thank you sir , na confusion la clear sir , ☺️",2021-05-27T05:11:27Z
2808,Please speech,2021-05-27T04:00:25Z
2809,"There are 3deaths in my close circle due to cardiac arrest very next day of vaccination , they are just 25years old . And death news after vaccination of some acquaintance also ..",2021-05-27T03:56:53Z
2810,Please explain corona more,2021-05-27T03:55:15Z
2811,் ு ி ோ ் ு ொ ் ா ் ா ் ் ோ ே ் ா ் ் ு ொ ் ி ா ் ே,2021-05-27T02:36:16Z
2812,or ha sir ...,2021-05-26T19:53:40Z
2813,"Sir , can rheumatoid arthritis patient take vaccination , i cant even hold phone for it me to feel pain and muscle stiffness",2021-05-26T19:09:40Z
2814,"Sir I am patient treatment for going in ,. Last year my treatment take allopathy and give but no increase side effects for me in sugar level increase so take medicine mu increasing level my question is which vaccine for me to have corona reply me sir !",2021-05-26T18:54:58Z
2815,Can we take vaccine if I am taking anti rabies vaccine ??.... please clear it out,2021-05-26T18:35:45Z
2816,. Can thyroid take covid vaccine . If taken can continue the medicine . Please reply,2021-05-26T16:40:12Z
2817,Sir clinic exact ga send,2021-05-05T17:13:03Z
2818,Hello sir clinic exact ga sir,2021-05-05T17:09:37Z
2819,Doctor Vaccine,2021-05-04T08:30:12Z
2820,Excellent video,2021-05-01T08:23:10Z
2821,Hi sir asthma vaccine allergy avil25 tablet,2021-04-29T05:11:16Z
2822,Sir injection so covid vaccine,2021-04-27T19:32:53Z
2823,Good information doctor 👍👍💐💐,2021-04-16T12:33:14Z
2824,So informative video,2021-04-11T07:16:09Z
2825,clarify,2021-04-11T07:15:53Z
2826,So informative,2021-04-11T07:14:07Z
2827,Sir sir,2021-04-11T04:33:36Z
2828,Sir a time a time sir,2021-04-11T03:19:17Z
2829,can take vaccine ?,2021-04-10T16:36:05Z
2830,,2021-04-02T21:29:47Z
2831,- Oh Oh No 😭 Now I ' m Extremely Upset I ' m Speaking Out When I Get A Chance Does This Effect Younger People Too Or Just People Who Are In There 70s ? I Love You All God Speed God Bless You All Hallelujah In Name Amen Please Stay Safe And Stay At Home Please I Can ' t Do This 😭💗,2021-04-02T15:47:24Z
2832,"Self with CRT_D in 2013 and in 2019 . As advised by Singh ( ) I ' m still taking . 25 , 5 , 5 , 12 . 5 & thyronorm75 . is should I get with covid first dose & what should be taken . Thanks .. Singh . Age 54 .",2021-04-29T16:08:31Z
2833,Sir grand mother age 80 h high Gas ka . Issue so,2021-04-05T18:59:07Z
2834,Thank you for doing this ! It was really helpful .,2021-05-25T21:35:56Z
2835,"For Day , you are of the destroyer . Repent , chose the Truth today , stop lying and poisoning the and in the Name of our Creator Lord God !!!! 18 : 23",2021-05-25T12:06:50Z
2836,Should hypertrophy have got,2021-05-15T19:19:08Z
2837,I know this was a month I ' m a heart had two one when I was 6 and the other heart surgery when I was 55 back in 2017 . I got the shot and doing well .,2021-05-12T19:15:38Z
2838,"I when I was at 15 . I stop medication when I was 21 .. I ’ m 38 now with 2 ’ s .. I to take covid vaccine , but I ’ m worried there will be reaction to my body if I got ..",2021-05-06T02:11:18Z
2839,"If this is by response , that would imply a vaccine that the full of the virus would also cause the same effects .",2021-04-29T00:18:12Z
2840,"There are some web n saying that some took the vaccine and . , whats your advise for people who decide not to take the vaccine . For your assurance .",2021-04-28T08:09:23Z
2841,I would be very if he say no . And why must remember the day ? There was a death among the covid19 patient due to heart attack but was not because of virus . So who is right . ?? Brainwashing is well and alive .,2021-04-15T11:36:45Z
2842,no because there have been people with healthy that got have yet they want everyone to get regardless .,2021-04-01T04:04:44Z
2843,"Many people wonder if there is a natural cure for or are looking for ways on how to get rid of for good . there are many natural that can put into remission . there is a method for how to get rid of Wish is taking of herbal . My problem with me many , especially in my love life . I was so afraid of my , I the embarrassment of visiting of times . Unfortunately , they did not find a definitive solution to my problem . The solution came from the least herbal doctor which is ( C . O ) By reading in a specialized forum on the subject , How to cure virus completely . Many people had tried , with excellent and quick . I had nothing to lose so I decided to contact ( C . O ) and use his herbal medicine to eliminate my DISEASE . I spent two his herbal medicine and today my is completely and turn out negative after numerous test from different hospital . I recommend this method to all people who want to eliminate the from their body forever , he can also cure other disease like HERPES , , GETTING YOUR EX LOVER BACK , PROMOTION , PROTECTION , HERB FOR PREGNANCY , . The doctor contact call or him + 254100411840 or him . . spiritual . fortune . temple @ .",2021-03-31T08:39:12Z
2844,Maire heart bad jati or vaccine lo,2021-05-28T04:57:57Z
2845,"Sir I have suffering heart problem since 10 . My heart beat is increase suddenly . The heart beat rate is to be 120 about . I have been by . at . And they advise to treatment . But some risk was there and may be implant Pace maker at time of procedure . From this fear , I could not . And doctor advice to take medicine of - 8o thrice a day . regularly . Sir can I take corona vaccine in this . suggest me",2021-05-27T01:37:49Z
2846,"Sir my husband , problem and consuming Met 50 MEDICINE . Can he take with his or stop the medicine for 3 days ? reply ,",2021-05-24T08:41:13Z
2847,Heart blockage patient can take vaccine ?,2021-05-21T14:13:21Z
2848,Sir me h to district koi best doctor ka no injection my is a heart patient h,2021-05-21T05:24:31Z
2849,Thanks sir,2021-05-20T04:36:48Z
2850,RIP sir,2021-05-18T22:16:16Z
2851,"Mere papa heart 25 percent work he , ne d ko kaha he , age 81 he , medicine chal he , wese he , no no sugar , de .",2021-05-17T02:07:29Z
2852,Sir have some cardiac problem . is suffering from heigh pulse rate . Medicine is running . Doctor advice to study . Sir please know to she can take vaccine .,2021-05-16T15:16:36Z
2853,Good information thank you so much 🙏🙏,2021-05-16T14:47:45Z
2854,Sir I am 23 old and i had angioplasty early 6 before ... i m on blood and anti medicine .. can i get vaccine ? Which one i could prefer .?? reply,2021-05-16T12:21:42Z
2855,Please pray for . K . k . Agarwal ! He is on ventilator due to covid,2021-05-13T17:28:05Z
2856,Sir heart open double valve replacement karaya main warfare let ' s 2 . 5 main 18 + corona vaccine ?,2021-05-11T10:33:39Z
2857,"Sir , number",2021-05-10T14:11:15Z
2858,Sir high wale is vaccine ko h,2021-05-10T04:21:13Z
2859,"sir I am 22 old and I am anemic , can I take the corona vaccine",2021-05-09T22:52:36Z
2860,Sir mere h To m vaccine,2021-05-09T17:19:52Z
2861,Sir mere mother ko heart problem hi vection key safe,2021-05-02T14:07:45Z
2862,"Sir mummy ka 2012 mein open heart surgery tha , wo blood lete hain , wo corona vaccine , reply sir",2021-05-02T09:58:45Z
2863,"Sir , mummy ko 2012 mein open heart surgery tha , wo blood , wo corona vaccine ? sir",2021-05-02T09:57:59Z
2864,"Sir my mother heart patient , high . Can she take covid vaccine ?",2021-05-02T07:42:05Z
2865,Hello Doctor . My father is a heart patient and underwent a balloon based surgery to heart instead of a stent . He ’ s a diabetic and patient too . Can we go ahead and get the vaccination for him ? suggest . Does he need to stop any medicine before and after vaccination ?,2021-05-01T08:05:39Z
2866,"HELLO DOC .. my father . CILACAR10 ,, ASPIRIN ,, 40 ,, T ,,, is it safe for him to get ?? and at we are unable to consult our doctor ..",2021-04-30T05:57:13Z
2867,Sir mere age 19 pacemaker me vaccine ?,2021-04-28T19:46:08Z
2868,Should we take vaccine if we are taking medicine ??,2021-04-24T03:50:26Z
2869,े े Father ी Surgery ु ै 6 ी 2020 ो ् ा ् े ै ् ी े ा ा ा ि । ो ा ो ीं.... ा vaccination ीं ा ा ा ि,2021-04-23T10:21:42Z
2870,Sir my had an bypass surgery in 2016 at we live in so 2 back we the local . Who stopped her blood thinner Because of this her have and form yesterday we the thinner again it ' s been 2 she was not taking the medicine Is she still able to take the vaccine or should wait for some days more ? Please reply sir your one reply can help me and my family as we are not able to go in this pandemic,2021-04-22T17:31:55Z
2871,Sir pacemaker h to vaccine h ?,2021-04-21T16:57:50Z
2872,Sir my husband gone through angioplasty 3yrs back and do not have any other like diabetes or pressure ; is 4 him 2 take the vaccine .....,2021-04-18T09:29:10Z
2873,Breathing balloon in above link is very useful,2021-04-17T18:40:29Z
2874,:// . be / _pICMZLEUIA,2021-04-17T18:40:02Z
2875,What about those who are advised bypass surgery should they get vaccine before surgery ?,2021-04-14T03:48:57Z
2876,ें ा 2030 े ि े ो ा ै ॉ ् ी ा े ै ा ी,2021-04-12T15:36:41Z
2877,Sir heart hole treatment large 16mm . Please advice me,2021-03-30T07:26:36Z
2878,Hi,2021-03-27T18:25:49Z
2879,afternoon sir My was heart enlargement patient past 3month consulting for hospital at now she was pain in to their heart what we do for this problem sir suggest me 🙏 it ' s my humble request In previous u have send their link and i fill my query but they are not to my problem sir,2021-03-27T11:42:15Z
2880,Hello Sir i am 43 old I had taken vaccine of covid 19 and 8 days are left but still I have fever I take daily and I am a heart patient my operation had done 3 to 4 ago give me suggestion sir my covid 19 are also negative,2021-03-27T10:11:15Z
2881,Hello Sir . My mother ( 75 ) had pacemaker this year .. is it to go for vivid vaccine ?,2021-03-27T08:01:23Z
2882,Ana dali,2021-05-29T20:22:31Z
2883,Dear my father is pacemaker can he take vaccine ? He is 60 + age now . Kindly revert .,2021-05-29T12:45:06Z
2884,thank you so much sir ur advice,2021-05-29T08:15:53Z
2885,Sir I have a hole in my heart . Can I still get ?,2021-05-28T06:36:41Z
2886,Maire heart bad jati or vaccine,2021-05-28T04:57:20Z
2887,Mitral valve can vaccinate or not ... please tell,2021-05-27T11:39:50Z
2888,"Sir , I m on treatment with . . Age 44 . I have , because of that getting problem . Once study and ablation at . now my is 58 %. Can I go for vaccination ?",2021-05-26T07:31:38Z
2889,"Head line of today : "" vaccine may be causing enlarged hearts in young people "". Can you imagine your child ' s heart for the rest of their life , them for a virus that is extremely unlikely to kill them . COVID you can recover from , an enlarged heart , not necessarily . What is more likely to harm or kill the youth , a virus with a 99 . 7 % survival rate , or an enlarged heart ?",2021-05-23T11:54:06Z
2890,Thank you . sir . It was very helpful .😀,2021-05-22T11:02:07Z
2891,"Sir , my father had before 3 month , he is taking tablet doctor advise don ' t stop tablet and doctor said take vaccine , What is your for",2021-05-20T18:17:56Z
2892,Sir open heart surgery 1 month 10 days ami vaccine .... tell me sir ..,2021-05-17T18:25:00Z
2893,Sir open heart surgery 1 month 10 days ami vaccine .... tell me sir ..,2021-05-17T18:16:44Z
2894,Sir my had bypass before 6 now he got covid what and test have to be taken tell what immediate to be taken,2021-05-17T18:03:40Z
2895,My father is 100 % blockage in left artery can he take vaccine ??,2021-05-17T17:48:31Z
2896,"sir , I am and I father name is , he take heart medicine like 90mg and cor 1 . 25mg and 5 / 145 so he can take vacation or not please suggest me as possible",2021-05-16T03:00:59Z
2897,Doctor if a person is suffering from and vertigo and hypothyroidism and he is on treatment ... could he take covid vaccine ....?,2021-05-16T02:55:11Z
2898,"Sir I am suffering from heart disease my valve is leakage . i am talking medicine like 40 , 40 , 0 . 25 . Is vaccine or safe for me ?. I am also allergic to and sulphur 🙏 do answer it important",2021-05-13T12:14:26Z
2899,What is,2021-05-09T07:47:22Z
2900,my grandpa heart surgery 1 is ago can he get vaccine will it safe or not sir contact me 🙏🙏,2021-05-08T16:00:28Z
2901,sir . My mother is taking 50mg 25 . Can she take the COVID vaccine . tell me,2021-05-08T05:54:01Z
2902,If heart is slow between 30 35 then can we take vaccine,2021-05-07T16:16:48Z
2903,"Good afternoon , Should mother Dilated ( ) patient with low ( 30 %) with hypothyroidism and type - diabetes also take COVID vaccine ? available here",2021-05-07T07:13:49Z
2904,Thanks doctor for your valuable advice . My uncle value of 1 . 52 and he blood thinner . He had gone through open heart surgery one valve replacement in the past as well . Is it safe for him to get ?,2021-05-06T07:43:59Z
2905,Sir my father had his angioplasty 3 back currently he b . p medicine n 81 can he take the vaccine ?,2021-05-05T17:26:23Z
2906,I have bronchitis should i take the vaccination ?? Also my husband hypertension ( schizophrenia ) he ' s fully fine now back on track but he regularly,2021-05-03T13:32:50Z
2907,"I am 65year old , I am taking warf 5mg daily , my report 1 . 5o . I am also diabetic . . Suggest me about vaccination .",2021-05-02T15:55:18Z
2908,"Attention please , sir , my mother had open heart surgery in 2012 , now she is taking blood thinner , , does she should take corona vaccine ,? Reply sir",2021-05-02T09:50:15Z
2909,"Attention sir , my mother had open heart surgery in 2012 now , she blood thinner , do she is able to take corona vaccine , reply",2021-05-02T09:48:38Z
2910,"Hi sir , my father the below . Is there any medicine he needs to stop before taking the vaccine . - 1 - 40mg - - M 75 - Plus10 - 20 - - 10mg - K - COR 5 - 2MF - 5mg - 50 - 30 ( insulin pen )",2021-04-30T13:40:26Z
2911,Doctor . i got my answer 👌,2021-04-30T09:43:32Z
2912,Sir I ' m 17 i have higher heart are there any side effects if i take covid vaccine ....,2021-04-30T03:55:42Z
2913,. Mani Thank you so much for your valuable advice for corona vaccination . l had gone through by pass surgery . My mitral valve been .,2021-04-29T13:53:29Z
2914,Sir my father is on 20mg can he take the vaccine ?,2021-04-29T07:58:56Z
2915,Sir my husband patient .... he ' s taken daily a .... so we take covid vaccine ???,2021-04-29T05:31:43Z
2916,"Sir if is 1 . 35 , can we take medicine for elder patient",2021-04-25T16:17:40Z
2917,Resolved heart dilation post covid . Should those vaccinate ?,2021-04-21T22:24:13Z
2918,Hello sir severe patient shall I take vaccine,2021-04-19T15:26:38Z
2919,Sir If patient of with mild Mitral stenosis age is 30 yr Can he get ???,2021-04-19T13:24:17Z
2920,"Thanks . for . Sir , I have one question that my father is a Cardiac patient and blood thinner medicine then he was by hospital to stop that medicine for 4 days and after that he will be able to get covid vaccine , my question is after getting he will be able to take that blood thinner from that day or next day or more ?",2021-04-16T21:40:58Z
2921,Thank you Mani,2021-04-16T19:19:43Z
2922,Thank you .,2021-04-16T10:25:24Z
2923,Hi doctor .. my mother is with Diastolic stage 2 .. is it safe to take the COVID shield vaccine as will it lead to any major side effects,2021-04-15T17:19:41Z
2924,"Sir , Mother suffering from Vasculitis . Can she take COVID19 vaccine",2021-04-11T17:40:49Z
2925,"े ी ा ा ी ा ् ै 2016 ें ् े ा ी े ैं ( ै ि ी ि Stage - 1 ) ा े ु ा ि ् ी ें , ि े ा े ो ि 19 ी े ू ी े े ि ॉ ् ि ी ा े। ै े ी ी ि ो ् ( , Pet Scan , CA - 125 ) ा ा ् ी ी ैं, ् ा ॉ ि ी ै ् ी ् ें ा े ै? ी ी ु 66 ् ै।",2021-04-09T14:41:39Z
2926,"Sir , My father is Pacemaker . So please advice is it fine to go with vaccine ?",2021-04-09T12:29:24Z
2927,Thank you so much . Mani Sir for your valuable advice,2021-04-08T23:22:37Z
2928,Corona vaccine good or bad for transverse ?,2021-04-06T23:19:32Z
2929,Sir mere papa vaccine Lene bad bahut ho oxygen par,2021-04-06T10:21:14Z
2930,Sir 90 40 these tablet continue to before vaccination above tablet to continue r stop stop,2021-04-06T07:08:41Z
2931,Thanks mani for this very important clarification for cardiac 03 / 04 / 2021,2021-04-03T16:10:50Z
2932,you,2021-04-03T14:47:07Z
2933,Thanks for your time,2021-03-31T11:36:48Z
2934,My is1 . 38taking 150 20 75 should I go for injection,2021-03-31T11:36:35Z
2935,"Sir my father with heart artery disease , he is taking blood thinning which vaccine should be preferred .",2021-03-31T08:30:15Z
2936,no thanks,2021-03-23T05:52:09Z
2937,Thank you so much . I ' got on .,2021-03-23T01:02:07Z
2938,Shoot up .,2021-03-25T16:34:41Z
2939,People in government and media have to be with against humanity for this !,2021-03-24T15:21:14Z
2940,"* Search this before you :* "" been a ' habitual offender ,' persistently engaging in illegal and corrupt marketing , and adverse trial .""",2021-03-24T04:37:55Z
2941,Post Vaccination not being officially .,2021-03-23T20:51:58Z
2942,"Nobody needs an experimental vaccine for COVID - 19 . We have very effective and for COVID - 19 , which continue to be to the public to clear the way for the roll out of experimental ‘ pseudo ’ , that do not give any immunity or prevent anyone from being infectious , but do cause serious adverse effects death . The denial of the life - saving is a crime against humanity , that in the preventable of of of people . To view some of the COVID - 19 with clinical data search : c19study .",2021-03-23T20:36:49Z
2943,Is this what to you if you take the vaccine 😐,2021-03-23T15:17:11Z
2944,"COVID - 19 are Legally Not * “ By to COVID - 19 as “ ” rather than gene , the U . S . government is its 15 U . S . Code Section 41 , which deceptive in medical * The are gene that do not fulfill a single criteria or definition of a vaccine * COVID - 19 “ ” do not impart immunity or inhibit transmissibility of the disease . They only are designed to lessen your infection if or when you get infected . As such , these do not meet the legal or medical definition of a vaccine * Since a vast majority of people who test positive for - - 2 have no at all , they ’ not even been able to establish a causal link between the virus and the clinical disease * By calling this experimental gene therapy technology a “ vaccine ,” they are liability for damages that would otherwise apply ”",2021-03-23T14:39:01Z
2945,"for the NO TAX PAYING , and their , who have all the money and power , and who have their on the of the people of the world .",2021-03-23T13:00:05Z
2946,!,2021-03-23T10:08:50Z
2947,The plan is to poison us with this jab make our military redundant then China will just March right in to our country ' s,2021-03-23T09:50:23Z
2948,he been ?,2021-03-23T08:09:54Z
2949,Explain why a vaccine for a virus But none for cancer,2021-03-23T05:02:42Z
2950,""" trial """,2021-03-23T01:53:10Z
2951,"Epic fail Guardian , but I love it ! Because mark my this will lead to more ‘ vaccine ’ hesitancy and al . Keep it up 👏👏👏",2021-03-22T18:16:30Z
