,comments,dateStamp
2028,insane in the membrane,2021-05-18T20:04:07Z
2029,"It is no surprise to me that as soon as they started vaccinating large numbers of people the COVID death rate increased dramatically. It does not matter which country you look at, the vaccination is the precursor to the second wave. The first indication of this was Gibraltar where a death rate of 12 people was turned into 90 immediately after the vaccines were given. India had less than 3,000 COVID deaths in february, but when the vaccinations were started in March the deaths went up to 10,000 in March and subsequently 50,000 in April after millions of vaccinations were given. Unfortunately no one seems to want to talk about this fact.",2021-05-18T19:27:56Z
2030,"With all these side effects don’t we need to consider how many with one dose died or had adverse reactions compared to second dose and that would change the probability of risk. Another lady that works foe CDC pointed out the risk of serious death is like 1 in every 300,000. The side effects must be calculated based on how many people received the dose and more have had the 1st does them 2nd dose (some have died with 2nd dose a few days after typically 3 days average if you look at Vaers  data with cdc (now not all deaths are from vaccine but need investigating).  A concern",2021-05-18T14:27:18Z
2031,NONSENSE REPORT! .... Anyone who knows ANYTHING knows that Israelis DO NOT HAVE hearts.,2021-05-17T23:31:03Z
2032,You still do not recommend ivermectin .. things can’t be so bad because your not pleading for it’s use,2021-05-17T00:39:36Z
2033,Thank you for your work! Sandor from Hungary.,2021-05-16T14:38:28Z
2034,It is so clear that death drops were developing way before vaccination campaign started in UK (Dec. 2020) that is kinda insulting to force ones view onto the others in spite of what is clearly shown.,2021-05-15T21:19:20Z
2035,Hallo! How do you comment the overall increased mortality in Israel perhaps linked to the vaccin? Fake news...?,2021-05-15T15:48:28Z
2036,"Dr John do you realize how your 'cliff hanger' illustrates the 'unknowns' that basically prove that everyone is gambling on the future. I've got a pfizer jab appointment at 10.15 this morning. 53 y/o healthy male. SHite I should wait for a jannsen, uhhh maybe not, at least it's not an AZ jab....now that the indian variant doubled last week in bolton etc...and you haven't even really unlocked yet in the UK...I'm going to order a mink curry and hope for the best.",2021-05-15T05:08:17Z
2037,"Science from mainstreamed propaganda is at best occult science. Like for everywhere, the regular people of India who dare check things out, nothing deferent happening there. Same propaganda !",2021-05-14T17:31:36Z
2038,“This massive drop off has been caused by the protection effect of the vaccination program” Are you looking at the same graph? The fall off was happening before the vaccination program started.,2021-05-14T12:14:12Z
2039,"The biggest drop in death rate in US in your plot is around Nov 2020, before the vaccine is available.",2021-05-14T10:36:23Z
2040,The big drop of death rate in us is before vaccine is available.,2021-05-14T10:34:53Z
2041,LOL...Beijing Biden is encouraging thousands a day to cross the border you think he cares about flights from India?,2021-05-14T04:31:21Z
2042,"In Romania doctors used to put on Death Certificate as Covid Death even if the pacient suffer of something else!Also they shut down the hospitals for every other disease and keept open only for Covid!They transformed the non covid hospitals in covid hospitals!People could not get proper treatment for anything else!No one gave explanations,they just pay artists or doctors for fake ads on tv ,to make people get the vaccine!I am a strong healthy person,I will not put any shit into my body!",2021-05-13T13:26:39Z
2043,"Isn't India one of the biggest co2 producers and now they haven't oxygen enough so amazing! My belief is there are so much infections because of, well you can find why on my site ⬆️ Thanks John and take care!! 🇸🇪 I believe yo know why, or maybe I'm just crazy)",2021-05-13T13:23:39Z
2044,"Can you please pass on your sentiments to the Australian Government. They are specifically against prophylactics. It’s vaccine or nothing. It means they are actually not serious about the control. It’s a game.   If this was a war, they are saying “you will only use this gun and these bullets. You will not take out the enemy on your own and we have no interest in new scientific discovery.”  Sorry if I sound spoilt but I really do believe they are not yet serious about things yet.",2021-05-12T19:08:29Z
2045,People out there hear the call of the almighty King of Kings !the ones with ears that hear the word  listen  he came as a lamb and will come back as a Lion to defeat whats Making us sick in this World... its already written down and fullfilled by the word of god  <3 ! Take the Power of jesus and Call him to Heal your wounds and bring Good changes in your life ! oh lord i Pray for everyone and i know my King ! he will forgive you for the wrong Things you have done in life so join him Today and say it with all your heart Power : i thank you heavenly Father for the Gift of everlasting life that you brought us through Jesus!  let me receive the full armor of God.. be my Shield staying Next to me and Protect me from the evil spiritual realms around us ! Today i am Coming back as a Child of Yours ! Holy is the Lord that is Coming ! much Love brothers and sisters  <3,2021-05-12T09:26:37Z
2046,"Maybe finally something to finish zionism. Sorry for being a cynic, but we all know what is really happening in Israel: a genocidal apartheidsregime taking it a step further every day. Worldwide it is all only about Covid.",2021-05-12T08:34:00Z
2047,Did you say around the 4 minute mark that the drop in the case fatality rate was due to the vaccine?  It looks to me like it was going sharply down well before there was significant vaccination.  In fact it was more at the bottom and flattened around the time vaccines were being rolled out.,2021-05-12T05:24:19Z
2048,"And as it is appointed unto men once to die, but after this the judgment: (Hebrews 9:27)
The Lord is not slack concerning his promise, as some men count slackness; but is longsuffering to us-ward, not willing that any should perish, but that all should come to repentance. (2 Peter 3:9)
I tell you, Nay: but, except ye repent, ye shall all likewise perish. (Luke 13:5)
And the times of this ignorance God winked at; but now commandeth all men every where to repent: (Acts 17:30)",2021-05-11T21:09:30Z
2049,"You are absolutely incorrect at 4:04 where you state that the ""massive drop off in Case Fatality Rate has been caused by the protection effect of the vaccine program"" that drop off starts in the middle of the year, during the warmer months and when TESTING ramped up to reasonable levels, don't forget that vaccinations only started in DECEMBER 2020.",2021-05-11T20:14:52Z
2050,"A positive test is not a case of a disease, it never was. What happened to medicine? Suddenly there are shameless Quacks everywhere.",2021-05-11T18:26:29Z
2051,I just got my first dose of Pfizer. I wish I hadn’t. I feel like I just screwed myself,2021-05-11T18:12:41Z
2052,1/20000 reported serious adverse effects! Very short term serious. Terrible. Manufactures should be held responsible. If a beer manufacturer had contamination in 1/20000 bottles there would be outrage.,2021-05-11T12:47:07Z
2053,"Hey doc, blame India. China, what about China 1.5 Billion, no such thing as you claim on India. I am starting to think it is dropped upon them or in their water.",2021-05-11T07:52:43Z
2054,"Friend of ours will be buried tomorrow. Went to the emergency room on Easter (about a month after getting a second dose) completely swollen and unable to breath. They tried replacing the heart valves but didn't recover. Now we're seeing that NOW it's seen as a side effect. It's gonna be infuriating if it's found out that this was seen in the study (which is not yet released) but they left it out of the press release issued when it was approved for ""emergency use"".",2021-05-11T04:12:37Z
2055,"At 4:10 you say the drop off in the Case Fatality Rate is due to the protection given by the vaccines. This is clearly untrue, since the date range of the drop off is well before any vaccination efforts began anywhere in the world. What we are seeing is what’s known as the “depletion of susceptibles.” Sad but true: the most susceptible people die first!",2021-05-11T02:31:25Z
2056,plz elaborate more of deaths globally using vaccine and lot of them will unreported..,2021-05-10T23:35:38Z
2057,"Dr. Campbell one of your points doesn’t add up. You pointed out that the case fatality rate in the UK dropped way off due to the vaccination program. But it wasn’t approved until Dec 2,2020, which is near the end of the big drop. After the jabs started, it dropped a bit and slightly ticked upwards and is more or less stable since. I don’t understand how you can attribute the vaccine as the reason for the drop before it was approved.",2021-05-10T17:02:46Z
2058,you are a liar.  Vaccines didn't reduce the infection rates,2021-05-10T15:34:37Z
2059,"Waste of data, I thought he knew what he was saying, not knowing he is just following media projections, waste if time and data",2021-05-10T14:47:08Z
2060,"The novel coronavirus’ spike protein plays additional key role in illness. 
Salk Institute researchers and collaborators show how the S protein damages cells, confirming COVID-19 as a primarily vascular disease. 

    The novel coronavirus’ spike protein plays additional key role in illness Salk researchers and collaborators show how the protein damages cells, confirming COVID-19 as a primarily vascular disease  This paper, published on April 30, 2021, in Circulation Research,  shows conclusively that COVID-19 is a vascular disease, demonstrating exactly  and for the first time how the SARS-CoV-2 spike protein damages and attacks the vascular system on a cellular level via the ACE2 protein, even in the absence of the virus.    The findings help explain COVID-19’s wide variety of seemingly unconnected complications.      It was long suspected that the spike protein contributed to damaging vascular endothelial cells, but this is the first time shown that ""If you remove the replicating capabilities of the virus, it [the spike protein] still has a major damaging effect on the vascular cells, simply by virtue of its ability to bind to this ACE2 receptor, the S protein receptor ...""",2021-05-10T11:38:06Z
2061,"The article cited includes the scientific reference, but doesn't let me cite it.",2021-05-10T11:33:17Z
2062,Ty for the vit d talk. I love you and your videos,2021-05-10T10:46:16Z
2063,PCR test is totally fake. It does not show Covid19 infektions.,2021-05-10T08:40:58Z
2064,https://youtu.be/vg4aUqjH4N4,2021-05-10T02:44:25Z
2065,"According to your graphic, the number of   casualties goes down until Oct/Nov 2020. There were no vaccine back then. And yet you insist again and again that this happened thanks to the vaccine. But I suppose this is acceptable for people walking on the beach with their mask on.",2021-05-09T16:44:50Z
2066,It's amazing how the news paints the corpse burning in India as a new phenomenon. Do these people ever so any sort of real journalism or do they just want to indoctrinate and create fear amongst the population to push their agenda?,2021-05-09T12:28:53Z
2067,These numbers are given worldwide..?Because regarding Astrazeneca why in Denmark stop it's administration..if the cases are much low..one for one million?!,2021-05-09T10:50:24Z
2068,"No official source to any of his stats , conspiracy theorists basically",2021-05-09T06:31:52Z
2069,"Vaccinate the willing, therapeutics for the rest (if needed). Simple.",2021-05-09T06:11:02Z
2070,"Well how the heck is a woman supposed to be able to tell the difference between chest pain and breast tenderness during PMS hm? 😂 someone help me out here! I also have POTS so good luck to me telling the difference right? I almost always have chest tenderness/discomfort, also with chronic anxiety too! This is not helping my anxiety!",2021-05-09T04:49:05Z
2071,"Haha this doctor is still Invested with his good intentions, while genocide is mainstream ....WAKE UP AND LEARN WHAT IS NANO TECH, SELF ASSEMBLY SYSTETIC COLLONIES. I know that is a lot for your doc brain..",2021-05-09T01:39:05Z
2072,"Thermonuclear Deaths for USA,.UK, Canda. Australia and Newzealand.",2021-05-08T23:32:03Z
2073,Why would they have higher Harry disease rates in Isreal  when neither the Arabs or the Jews do not eat swine or lobster crab catfish/Swordfish or any other unclean thing that  the rest of of the world thinks is extra beef or Seafood? Should it not be the other way around?,2021-05-08T21:12:17Z
2074,"Why dont you tell the public that the masks dont work, why dont you tell the public that the jabs are killing people, why dont you wake up",2021-05-08T18:35:23Z
2075,"WHY WHY WHY Vaccine?? If Ivermectine is safer, cheaper, and more curing. dr Kory https://youtu.be/19DPijOoVKE?t=309
ivermectin. Peer reviewd paper 25 april 2021",2021-05-08T17:19:22Z
2076,Whoever let the thing out of that lab...😡😡😡 ruined everything!!!! This is never going away. Lockdowns and masks permanent. 😢,2021-05-08T15:12:24Z
2077,24:32 is when he starts talking about inflammation of the heart,2021-05-08T07:15:08Z
2078,"3:13 yes no obvious respite with the better weather, because until now 2021 had been the coldest ‚spring‘ in 40 years, some places even 90 years. Cold and snow records were broken in many parts... but that’s just a little detail.",2021-05-08T06:34:38Z
2079,Thank you.,2021-05-08T04:19:51Z
2080,"Hey doc, u can just use software to show words on your screen, dont need to kill tree",2021-05-08T01:44:42Z
2081,I wonder how long it will take for the true effects of the vaccines to be unveiled in the vast majority of the people that took these shots?,2021-05-08T01:32:43Z
2082,"Thank you for telling us just how dangerous these vaccines are,you are a hero to many of us. We should all unite and destroy the UN or face their deadly vaccines that are NOT vaccines and have no clinical trials to support them. No real Doctor would advise their patients to take them due to the Hippocratic Oath.........DO NO HARM !",2021-05-07T21:57:31Z
2083,"Talking about oranges  from India 2018-19 that encounter about 27.000 deaths per day. 
Whenever you talking about cases it's from PCR testing?",2021-05-07T20:02:42Z
2084,How can the large fall on the graph  be attributed to the vaccinations if the first one in Britain was only given on the 8 th of December 2020??,2021-05-07T19:40:13Z
2085,👍,2021-05-07T19:30:52Z
2086,Video starts at 23:25,2021-05-07T19:28:14Z
2087,Really strange that you just accept data and remarks from officials in a country that has sold it's population to a big pharma company....,2021-05-07T19:11:04Z
2088,Acabou de aparecer.,2021-05-07T19:08:35Z
2089,Me enviaram o vídeo e segundo o YouTube seu vídeo é privado e não abriu e me escrevi no seu YouTube e também não aparece.,2021-05-07T19:07:45Z
2090,Thank you as I’m not having my vaccine as can easily shake off covid with treatment but not a blood clot/ heart condition I’ll take my chance,2021-05-07T18:17:45Z
2091,"The decline in infection rates could also be attributed to the seasonality of the virus not necessarily because of vaccinations. 

Vaccinations are not designed to stop people from being infected. It only prevents those vaccinated from getting severe symptoms due to the infection of the virus. Hence, infections should still rise in a successful vaccination program, and correespondingly deaths would fall...

What we have is possibly a casedemic because infection rates may continue to rise and peak while deaths are declining rapidly as in the case of Sweden...
https://www.worldometers.info/coronavirus/country/sweden/ 
(As of 5/7/2021)",2021-05-07T18:03:33Z
2092,"Dr. Rashid A. Buttar is world renown.  He is also being censored.  He has been deplatformed from YouTube,",2021-05-07T16:07:27Z
2093,"Please could you talk about the profits being made by the vaccine companies? Thanks 

https://youtu.be/SKgQ1ULWd0g",2021-05-07T15:25:46Z
2094,"I see trough your alarmist propaganda.
God will punish you.",2021-05-07T14:38:04Z
2095,They don't want people to stop dying. They want to control people with vax passports.,2021-05-07T14:21:25Z
2096,Sir I live in Israel and I'm quiet sure there are much more than 60 cases of myocarditis than the officials numbers I know personally  1 that had those symptoms twice respectively after first and second shot... And the hospital emergency sent her home telling it's a depression ...,2021-05-07T12:01:18Z
2097,"Russia sending vaccine to India,lets not forget that.",2021-05-07T09:09:59Z
2098,"Ask yourself why we couldn't have *bleep* ... it seems we could have save a lot of lives ..
Database of all *bleep* COVID-19 studies. 91 studies, 51 peer reviewed, 53 with results comparing treatment and control groups >>>  https://c19ivermectin.com/ 
Front Line COVID-19 Critical Care Alliance Prevention & Treatment Protocols for COVID-19 >>> https://covid19criticalcare.com/",2021-05-07T08:59:48Z
2099,The us was allowing its citizens to go home. They had to have a clear test before travel. They already have Indian variant in the states.,2021-05-07T00:53:29Z
2100,"The most hatest country in this world! 
Undoubtly Israel 👎👎👎",2021-05-06T22:51:35Z
2101,"People promoting current state of vaccine is like people promoting the use of untested, un-debugged pre-alpha developer build of operating systems in their autopilot car.  It is irresponsible and unethical.",2021-05-06T19:34:22Z
2102,Moderna isn't mentioned?  I read that it is not as effective for anyone over 65.,2021-05-06T18:54:11Z
2103,https://youtu.be/pebVEog3d7M,2021-05-06T11:51:58Z
2104,"The 1st Pfizer vaccine almost killed me.  I had to be taken to the E/R 
via ambulance.  My pulse was down to only 37bpm and my blood was 
starting to clot.  Dr. says if I would have waited much longer, clots 
would have developed and probably cause a stroke and death.  It's been 3
 weeks since the vaccine and every nerve in my body STILL feels like 
it's on FIRE 24/7.  I get no relief and sleep is a joke!  Was given 
medication but it doesn't do a thing for calming down the fire I feel 
all over.  And they don't know when and if it will ever go away.  As for
 the 2nd vaccine?  Yea Right!  The 1st vaccine almost killed me.",2021-05-06T08:58:46Z
2105,"Crazy how there isn't a person saying these things, isn't censorship awesome",2021-05-28T01:48:41Z
2106,Pfizer could affect healthy young men heart but this vaccine is necessary to end this pandemic.,2021-05-23T22:20:54Z
2107,My friend passed away from Pfizer shot yesterday. Heart failed and healthy guy 35yrs,2021-05-03T18:04:29Z
2108,It’s herpes viruses causing this,2021-04-30T07:06:50Z
2109,"It’s 1/20,000 in the affected group (18-30 yo males)",2021-04-26T22:29:15Z
2110,its a helluva lot more than that guys,2021-04-26T20:33:20Z
2111,"A vaccine made in China? Now that is crazy. You drank the koolaide doc.
Lost respect for you and won’t be watching anymore. AMA and FDA pushing experimental drugs on us. Your tone downplayed J&J killing people. Shame on you.",2021-05-25T13:33:14Z
2112,I don't need any man made poison in my body... Too bad you don't mention the high rise in death and permanent nerve damage from this shot which is not a vaccine by definition. Do you work for Bill Gates?😂😂😂,2021-05-24T11:23:38Z
2113,"ok, good information but, what about the tests done with nitric oxide (NO)? A year ago you were very excited about the possibilities of NO. on covid-19. Is there any more information yet? Thank you for all you do...",2021-05-20T18:07:13Z
2114,Nope never getting the jab!,2021-05-20T00:38:23Z
2115,"Doc- I'm sure you mean well, BUT we will have to differ on this presentation!",2021-05-19T19:49:41Z
2116,I will definitely rely on my immune system. What’s next will you be selling a vaccine to replace  nitric oxide?,2021-05-19T06:43:30Z
2117,"9:23 aluminum based compound???   then we all get a Alzheimer's...   :P   lol

https://scitechdaily.com/alzheimers-disease-linked-to-exposure-to-aluminum/",2021-05-17T00:12:31Z
2118,https://thehighwire.com/videos/cdc-changes-mask-guidance-again/,2021-05-15T13:10:37Z
2119,"Quite safe, when promulgated by fear, and money derived from fear, is not exactly what I call safe.  Long term side effects, who knows.  Enjoy a healthy immune system, stop eating glyphosate sprayed products, and a vaccine is the last thing you will need.",2021-05-14T15:01:04Z
2120,"https://odysee.com/@TimTruth:b/Magnet-covidvax-arm-ultimate-compilation:f 
https://odysee.com/@TimTruth:b/Magnetvaccinearmdocumentary:a
What could be happening here?",2021-05-12T17:58:15Z
2121,"Major disappointment in all propaganda is showing the numbers of a clinical trial, when vaccins are administered directly to pathways to lungs.

Only that provides relevant info.
All other is meaningless.
No wonder that cojones still occurs after vaccination, when different organ tissues may be geared differently to release immunization tools. It is really comparibg apples with pears or oranjes with grapes.
Very fishy, bearing the smell of Pandora Box being fiddled with",2021-05-11T08:20:10Z
2122,What happened to nitric oxide and plant-based healing? Does all that still have to play second fiddle to petrochemical-based medicine? Don't you believe in your content?,2021-05-10T08:04:27Z
2123,What is outcome of Nitric oxide studies completed in Apr 2021?,2021-05-09T12:30:56Z
2124,Thank you for the passion and genuine care you have. Lovely doctor. 💘 from Singapore.,2021-05-09T04:50:03Z
2125,"The Coming COVID Catastrophe
https://banned.video/watch?id=60963a001c422219d9d37710",2021-05-08T10:30:51Z
2126,❤️❤️❤️,2021-05-08T01:55:30Z
2127,"Why get it when you still have to wear a mask, social distant , can still get the China virus and don't know what the potential side effect can be?",2021-05-07T20:38:40Z
2128,"Your being paid to support the Vaccine!       It is not safe, it changes your DNA, and it is intended to be a control substance. It is being used as a FEAR factor to control the people.",2021-05-05T20:27:30Z
2129,You lost me at FDA,2021-05-05T18:57:52Z
2130,"Somehow, your body language is so different from previous vids. Like your reading a teleprompter. PLEASE state you had no compensation in any form 
for doing this. I am not attacking you, just something does not seem right.",2021-05-05T00:37:33Z
2131,"Please research the topic on Brighton, Rense, Banned.video",2021-05-04T20:17:32Z
2132,"SO IRMINNE, WHEN DO WE HUM TOGETHER? LOL JOKE,  CAN VACCINES, TEMPORARY IMMUNITY ACHIEVE HERD IMMUNITY?
IN PHILIPPINES THERE IS 90% TO 95% RECOVERY FROM COVID 19 AND SURE TO HAVE A LASTING PERMANENT IMMUNITY FROM COVID, PEOPLE IN PHILIPPINES IS NOT FUN OF VACCINES SUCH AS THE FLU VACCINES AND MANY MOTHERS STILL BREAST FED THEIR BABIES, CAN HERD IMMUNITY BE REACH BETTER THIS WAY?.  IN THE U.S. FLU VACCINES IS READILY AVAILABLE BUT 60,000+ DIE EVERY YEAR. REGARDING THE CLOTTING, THE DRUG COMPANY D.G. SHEARLE AND CO. HAD A RESEARCH ON THESE BECAUSE ONE OF THEIR DRUG IS BEING BLAME FOR BLOOD CLOT OR EMBOLISM. IN THERE RESEARCH , THEY FOUND OUT 3% PER 1000 OF POPULATION WILL DEVELOPE EMBOLISM, PREGNANCY, PEOPLE WHO ARE SITTING IMOBILE FOR LONG PERIOD, PEOPLE WHO HAD OPERATION, LIKE MY FRIEND WHO HAD APPENDECTOMY ONLY DEVELOPED THIS AND DIED, I THINK FROM PULMONARY EMBOLISM, NOT SURE THOUGH THERE WAS NO AUTOPSY. THIS MADE ME RESEARC,READ, THIS HAPPEN IN 1970""S . STAY SAFE,HEALTHY AND FREE, BOBBY FROM Q.CITY PHILIPPINES, NOW IN LAS VEGAS.",2021-05-03T22:20:21Z
2133,"Who is your lobbyist? 
I’ll make a fake video but I want triple what you get for this video.
Thanks",2021-05-03T11:59:56Z
2134,Sheep. Unsubscribed...,2021-05-03T02:05:06Z
2135,"Bill Gates vaxine is 666 it destroys your compassion emotional mind..! The charitable religious part of your mind. As if human kind didn't suffer enough from Satan's mark goog and evil fruit in the garden of Eden. Bill gates Satan mark 201 666 was passing out this vaxine a year before covid 19 hit.. DON'T YOU FIND THAT SUSPECT SUPISIOUS DOCTOR LIKE A MILITARY WEAPON OF THE BIOLOGICAL WEAPON KIND.

TAKE THIS GET TESTED FOR IMMUNITY ITS JUST FOOD AND THE HUMAN BODY HAS ITS OWN VAXINE MACHINE.
Acidophilus is a lymphocyte that works with the lymphatic system to create the human body's own vaccines..

18:51 sinus? If flew starting do this..!
TOO LAZZY TO CATCH THE FLUE..! 
God bless you my Irish friend, ME TOO, TO LAZY TO CATCH THE FLUE.!
Black Foot Indian tribesmen medicine man here..!
I gave this to the Chatolic Church got tired of seeing small children die..! 
Pandemic stopper 
Flu stopper
It's just food..! Acidophilus is in all mammal breast milk including humans..! 
For covid-19 or coronavirus add 2 tablespoons Tahitian Noni juice to the flu mix below….. 
Got some sickies here ! Help me pray for these finicky children there's no reason to put up with the flu !  Live long , prosper, and be in good health. It's God's will for yas !
GOD GAVE ME THIS..! 
Cure the flu ,don't put up with it peeps
(((  Four ounces of orange juice,  two tablespoons apple cider vinegar,  two tablespoons of spinach , one capsule acidophilus Oppen and poor in , one teaspoon cinnamon ! Blend and drink on ice ! Your flu will be over by nightfall with no temperature !))) 
Vinegar is for upset stomachs  ,  spinach is for reversing intestinal convulsions that make you puke ,and so is cinnamon together. They also cure irritable bowel SYNDROME but not without acidophilus the flu virus KILLER !
Acidophilus is a lymphocyte that works with the lymphatic system to create immunity..!
I'm too lazy to catch the flue all that puking just looks like too much work to me..!
https://youtu.be/khipSTjkQUU",2021-05-02T20:29:30Z
2136,"EVIDENCE VACCINE SAFETY SYSTEM IS FAILING  main point at 20 min mark.
https://thehighwire.com/videos/evidence-vaccine-safety-system-is-failing/",2021-05-01T15:47:37Z
2137,Somebody is paying this lady to say these DNA gene therapy vaccines are safe. She is supposed to be an all natural advisor. Could she tell us if she's taking the shot? Where does she get this information I wonder? Sounds like a Shill !,2021-05-01T15:42:18Z
2138,https://thehighwire.com/watch/,2021-04-30T03:03:12Z
2139,https://www.globalresearch.ca/video-blood-clots-beyond/5743932,2021-04-30T03:02:24Z
2140,"Great infomercial, Bill Gates would be proud.",2021-04-30T02:57:30Z
2141,"Subscribers please study the vaccine adverse reaction report and make up your mind yourself.
Many website have the raw data.  Vaxpain.us is an example of one.",2021-04-29T16:14:00Z
2142,"thumbs up!👍❤👌👌👌👌👌😊😊😊😊😊😊😊😊😊😊 Im susbscribing! but since I got covid, I think I wont need the vaccine due to b and t cells protection.",2021-04-29T15:45:42Z
2143,"Here we call it ""GETTING CHIPPED""",2021-04-28T23:46:21Z
2144,"Do not get it. Go check out what Dr Geert van den Bossche (who used to work for the Bill Gates foundation vaccine unit) has to say - he is WARNIGN people against it, so to the previous VP of Pfizer warns against it! It will kill you.",2021-04-28T21:57:22Z
2145,Thank you,2021-04-28T20:51:27Z
2146,unsubscribing. ignorant doctors who haven't done their research on these products aren't qualified to share with me ANYTHING about my health.,2021-04-28T16:06:37Z
2147,"I know a man that had the virus he got over it, then decided to take the vaccine , then died the next day , the doctor said it was the shot that killed him. he was 58,  I KNOW OF SEVERAL who had the virus they got over it , then took the shot, and had very severe reactions,   so  looks like if you had the virus then take the shot , you are more likely to regret it ????",2021-04-27T19:52:21Z
2148,"Really good video! If you agree, please ""like"" it!",2021-04-27T09:27:35Z
2149,Unsubscribed. They're going to need a lot of subpoenas when the next round of Nuremberg trials get going.....,2021-04-27T00:22:55Z
2150,"With a 99.98% survival rate if I even got the virus, which is extremely unlikely. Why would I agree to participate in an experimental vaccine clinical trial which still has two years to run. People may not have any side effects yet. But what about in 6 months or 2 years. No way am I prepared to risk my future health and be a lab rat in a trial. Vaccine was fast tracked and animal studies were not even carried out. Humans are now the animal studies. This poison is not being injected in my body.",2021-04-26T22:48:35Z
2151,Wow. I had to check to be sure you weren’t on another continent...but you’re an American.  And I had to be sure I wasn’t watching an old video.  Nope.  ‘Are vaccines safe’ & ‘Should you get the vaccine”.  Really?  You’re almost 5 months behind!  Front line workers were getting vaccines in December. Who is your targeted audience for this EXTREMELY dated video?,2021-04-26T17:15:18Z
2152,"When teaching biological concepts we talk about populations that become overpopulated to the point of destroying their own environment.  Viruses are GOOD, they help to control the population nicely be removing the weak and old.  Now it is applied to humans and all of a sudden it is bad.  Should we not allow this virus to take persons who overeat meat and are fueling the bulldozing of the Amazon and other places for corn for inhumanely produced meat and allow the old who have had a chance already at life to go naturally since the last year or two of ones life is when health care resources are used the most?  So, with this in mind....should we not just let it run its course or lest we all perish with all of earth's life?",2021-04-26T16:52:33Z
2153,This video is pure bullshit! Why would you knowingly or possibly unknowingly deceive thousands of people who are watching your video! Each and every point you made is actually a load of crap. Shame on you for skewing the real truth about these vaccines and it’s dangers. Wake up people! There’s a reason these vaccines NEVER got FDA approval. Why don’t you tell your viewers the truth? That MRNA vaccines can and do alter your DNA. Why don’t you tell your viewers about the extreme dangers of “antibody dependent enhancement” and how it causes long term weakening of your immune system? Why don’t you be honest with your viewers about the dangers of pathogenic priming and mid to long term viral susceptibility?  Why not tell people the truth that they put fetal tissue of dead aborted babies in these Covid vaccines? Tell people the truth!!!!,2021-04-26T15:57:00Z
2154,"Sorry, although I appreciate your information,  it is still experimental for a reason.  The person intricately involve in funding the research  is motivated by profit.  We have learned in the past, the results published from some research could be legitimately called an infomercial.  I will personally stick to understanding the many systems, within my own immune system, and supercharge them by choosing healthy foods.  BTW  There has also been a recent study that showed 30% of the population had natural immunities before the draconian measures were implemented.  The interferon molecules identified Covid and destroyed it by what it had in common with other viruses already known.  What’s with that?",2021-04-26T13:09:28Z
2155,"I will tell you who shouldn't get the jab , anyone that doesn't want one remember free will ? I will donate mine to Bill Gates !",2021-04-26T13:02:30Z
2156,"In your explanation, you didn’t even realize autoimmune disorders can come from having your own cells produce the spike protein. Doctors like you are a danger to society.",2021-04-26T11:49:48Z
2157,"If you are still WONDERING AT this stage of the Drama, Yes, by all means. . .",2021-04-26T11:47:27Z
2158,"Why would I get this for a virus that has a recovery rate of 99.9%? This is more about control and erosion of liberty NOT about health. Therefore, not trusting the government is warranted and seeing the constant fear mongering, vaccine passport, etc. only further prove the government's nefarious tyrannical agenda.",2021-04-26T11:33:19Z
2159,"Sorry, but the vaccine is not safe.  While they're certainly in the minority, too many people have died after getting the shot.  Also, still in the minority, too many people have had serious temporary side effects like severe rashes, Bells Palsy, miscarriages, etc.  

People can decide on their own whether to get the shot or not, but it certainly shouldn't be mandatory.  Sorry, but this shot is still experimental.  And with a 99+% survival rate with covid for healthy people, I believe I'll pass on the Covid shot.",2021-04-26T11:26:27Z
2160,There have been cases where people died two days later after being vaccinated.,2021-04-26T09:27:02Z
2161,Who paid you to make this video?,2021-04-26T08:27:14Z
2162,"why you do not speack about how chinese people overcome covid,speack about chinese vaccines und russian sputnik v,danke",2021-04-26T07:55:56Z
2163,"Hello Dr.Irminne Van Dyken
Your videos are very useful and beneficial to whole  community of the world... I would be greatly appreciated that your assistance and efforts as well as educate the world ………Good luck to you …….. Eric from France….",2021-04-26T07:30:46Z
2164,"Science or rumors and superstition.  Your presentation succinctly addresses the vaccines and peoples concerns about getting vaccinated.  Great job.  Thanks so much for your time and effort.  I see being vaccinated, and I have been vaccinated with the Moderna vaccine, as a statement of love for humanity.  The sooner the planet reaches herd immunity, the less chances of creating more variants.",2021-04-26T05:31:51Z
2165,"99.98 % survival rate,,  HELL NO",2021-04-26T02:51:53Z
2166,Love from india❤️❤️,2021-04-26T02:36:33Z
2167,Are you vaccinated ? Give me true answer please.,2021-04-26T02:30:35Z
2168,My girlfriend died at age 73 - in perfect health - 5 days after receiving the first dose of the Moderna Vaccine. Blood clots. Sad.,2021-04-26T02:09:05Z
2169,"Thanks mam. It's so helpful information.  
U too plz tc 🙏.  
I am from India.",2021-04-26T00:42:41Z
2170,closely tracking?  lol....  My brother had to go to EM because of blood clots in lung... my sons best friend got vaxx... had to go to hospital as it attacked his heart and almost died..... side effects are very high be cautious,2021-04-25T23:56:14Z
