,comments,dateStamp
14041,Such,2021-05-28T12:47:39Z
14042,sahib you have very and way about disease . its preventive and defensive . and its . its . no dout its is not still clear . it individual to individual . reliability upon any one or 2 medicine is very joke . have authenticity . every one is suspended in of dout . your explanation very costly . thanks .,2021-05-28T12:32:12Z
14043,se he me hoti ...,2021-05-26T21:34:57Z
14044,doctor,2021-05-26T07:25:41Z
14045,"Thanks doctor me ne vaccine "" "" Two week hain hue 2nd vaccine ka three ka time sir her vaccine 2nd timing different 2nd vaccine ya different vaccine hain is ka jawab thanks",2021-05-25T06:08:53Z
14046,time waste ho bat karo,2021-05-24T07:14:40Z
14047,,2021-05-21T11:39:56Z
14048,Nice ... ..,2021-05-16T20:40:10Z
14049,ka mask he 🙊,2021-05-16T17:34:38Z
14050,Which vaccine is safe have no side effects and which one is the best doctor give me reply,2021-05-16T15:15:41Z
14051,good,2021-05-14T13:30:18Z
14052,Sir 2din ply many Ami ko vaccine h both aa rhe h is ka issue h,2021-05-09T20:23:34Z
14053,sab God bless you,2021-05-08T21:43:03Z
14054,G b hi or or sans tangi to hospital or test to . Same mother ko bola k h same sis ko b bola h report ma ni,2021-05-08T16:05:41Z
14055,China vaccination se ka to hoga,2021-05-07T19:51:22Z
14056,ko medicine se Hoti log China vaccine hain reply den . its safe for them,2021-05-07T19:50:14Z
14057,main age 30,2021-05-06T03:37:53Z
14058,corona ha wo din spoon ka or spoon mila k mo din bad test or ha wo b use wo k se,2021-05-05T18:38:23Z
14059,Without any b vaccine ?,2021-04-27T06:59:02Z
14060,Wife ko corona +,2021-04-26T17:48:29Z
14061,Sir he par h me corona vaccine hoon,2021-04-26T16:33:17Z
14062,As w very nice video,2021-04-26T11:27:10Z
14063,corona na ho to b vaccine ?,2021-04-25T11:37:07Z
14064,"I got 2and shot 7 days , my sense of taste is and sense of smell is very down , will I be",2021-04-13T04:45:19Z
14065,The worst ever doc I ' come through . Highly unprofessional and greedy . He ' t care about his at all . I ' d never recommend anyone . If you care about your life go to some other doc .,2021-04-10T15:16:17Z
14066,Very informative 👍 A very competent and expert 👏,2021-04-10T12:38:12Z
14067,bundy ko vaccine k corona h death b han ye vaccine h hum ye ha achy ko,2021-04-05T18:18:39Z
14068,sir mere vaccine k death to vaccine ne to hi .,2021-04-05T18:17:30Z
14069,Sar me 15 march s me me . or or vitamin k ye change ya time 2dun bad or me tora .,2021-03-30T05:28:16Z
14070,Must s sparm me b . v,2021-03-26T14:58:23Z
14071,Thanks u sir,2021-03-24T18:12:58Z
14072,sab drama,2021-03-22T11:33:52Z
14073,Almighty protect whole Universe / all world / all Human being / all pious and Holy people from all type of / Black magic and its alliance myself and mine family . Ameen,2021-03-21T08:14:32Z
14074,Nice video,2021-03-21T06:10:13Z
14075,ye sab band karo aa hi es ye sab ho he tara hin es tara to ko,2021-03-20T17:07:17Z
14076,sab ka mask ?,2021-03-20T16:55:53Z
14077,so,2021-03-20T14:41:29Z
14078,,2021-03-20T14:41:21Z
14079,"ma , m prime minister khan corona even after vaccination any being a doctor",2021-03-20T14:21:27Z
14080,sir prime minister khan corona even after vaccination ... sir any,2021-03-20T14:19:41Z
14081,Good 👍,2021-03-20T13:34:18Z
14082,ne . .,2021-03-20T13:21:47Z
14083,Thank you,2021-03-20T13:16:03Z
14084,I disagreed ! There is no such thing of purana and .,2021-03-20T13:11:45Z
14085,What this video me that Vaccination is just belief . Eat healthy food . Either or not virus can always infect human . Try or and .,2021-05-31T01:22:00Z
14086,If you take it .. it ’ s too late for you …. better cram anything you do into the next 2 - 3 .. ..,2021-05-31T00:26:40Z
14087,1 . ' t make the vaccine in 2020 2 . The government making slow I ' m !,2021-05-30T23:43:06Z
14088,The one thing I will say is even if you are fully should still take Not everyone can be ... and its not out of choice ...,2021-05-30T22:36:32Z
14089,"how about discuss the "" COVID - 19 Vaccine Consent Form "" ?",2021-05-30T21:43:45Z
14090,"Everywhere we might be at , "" You can not enter without a face MASK ."" Entering without a MASK you can be , , to leave the premise and . In a restaurant ? Welcome everyone ! The COVID - 19 ' t exist in :-) Someone please explain , what the "" f "" is going on ?",2021-05-30T18:56:04Z
14091,They muddy the water to make it look deep,2021-05-30T17:21:49Z
14092,"how will subsequent attack of covid19 be dealt with by immune system ? since the vaccine immune system , subsequent response of immune system can get harder and harder which can cause storm or due to drop of , both of which could cause and are irreversible . Did the took into consideration these long term effects ?",2021-05-30T11:34:40Z
14093,"The vaccine is all about obsolescence which a shorter life span , saving around the world in and health care , one way to keep the population down and get away with it a virus as an excuse .",2021-05-30T09:38:51Z
14094,", this so well it ' s easily understandable . props to them ! hopefully people will choose to get instead of refusing them . coming from a family where my , , and even grandparent are , working during this pandemic is exhausting and it can ' t go on forever . i hope people that any step of prevention is important to no prevention at all .",2021-05-30T07:38:06Z
14095,"so basically there ' s no cure for covid at all at the moment , now i understand 👍",2021-05-30T06:16:41Z
14096,": * Covid 19 Deeply * : Whatever , I ' m go",2021-05-30T05:34:31Z
14097,Where ' s from China ?,2021-05-30T04:07:41Z
14098,Great explanation ! very good work thank you very much .,2021-05-30T03:32:14Z
14099,"Hello everyone . I stay in but originally from South , I am a in . Can I be able to invest my money on it and make ?",2021-05-29T23:58:07Z
14100,66 % is better then 1 %,2021-05-29T21:28:18Z
14101,Great,2021-05-29T20:21:22Z
14102,"needs to be shut down , , and many of the people working there should be",2021-05-29T19:14:27Z
14103,How can you propose an efficacy rate unless you expose each participant with the virus directly,2021-05-29T15:09:21Z
14104,So basically you are saying that J & J ’ t been tested against the US strain but only foreign . This is not a good argument for J & J until the foreign get here .,2021-05-29T12:40:11Z
14105,Why do u need it ?,2021-05-29T12:21:00Z
14106,Its junk,2021-05-29T12:09:32Z
14107,amazing explanation,2021-05-29T09:27:52Z
14108,What about 🇮🇳 ?,2021-05-29T08:03:14Z
14109,"Very well put together and I definitely learned something . The objective of the vaccine is not to 100 % percent Covid , but to the virus we will only down with mild .",2021-05-29T05:32:06Z
14110,1 If you have not watched a documentary ... It ' s worse than you think ... bye the of ... I suggest you do ... All praise and glory to the Lord My God,2021-05-29T04:56:13Z
14111,should be till the time corona,2021-05-29T03:40:30Z
14112,"I ' m fully with vaccine and I ' m still alive , so what does that mean is that you can trust science maybe not in everything but u can still trust it 😃",2021-05-29T03:07:13Z
14113,"The stupendous flavor ectrodactyly buzz because budget phytogeographically wriggle throughout a puzzled occupation . mixed , addicted bit",2021-05-29T02:42:48Z
14114,One of ' s Chief ( Cardiology ) even after getting 2 so they ' re not a guarantee and certainly not 100 % at death,2021-05-29T01:05:34Z
14115,"The efficacy rate been very carefully as being against , not contraction of the virus ..... video said 95 % efficacy against the virus . Small detail but important all the same . If I was going to get in a boat and it was stated to be 95 % effective at not sinking but it ’ t noted that , in spite of this fact , it ’ t 95 % effective at not filling with water ..... I would find that to be an important detail to not get mixed up .",2021-05-28T23:34:51Z
14116,"All these based on relative risk reduction . On absolute risk reduction , they all show very low efficacy .",2021-05-28T19:43:13Z
14117,ALL OF THESE TOXIC ARE ALL,2021-05-28T16:54:35Z
14118,Great feedback and explanation .,2021-05-28T15:31:05Z
14119,done a horrible job science . They ' re as bad as they are with politics . And I ' m pro - and pro - mask . They ' re a poor source of information .,2021-05-28T13:35:57Z
14120,"Actually you can compare , Let ' s see : Aluminum , , vaccine : all natural Long live Mother Russia 🇷🇺",2021-05-28T12:39:57Z
14121,Breaking news .: share just went up !,2021-05-28T11:27:46Z
14122,"Don ' t take them . These are much worse than the virus itself . And yes , I have experience with the virus .",2021-05-28T10:43:16Z
14123,"You were wrong about COVID being a pandemic , effectiveness of travel and effectiveness of . You were way too quick to rule out the lab leak hypothesis . I hope to God you were right about this one thing in two",2021-05-28T09:51:35Z
14124,"I just with yesterday . Waiting for the second dose in 12 . The place I am , people are still trying to debate that China made is the best from and , while the pandemic daily around 8k .",2021-05-28T08:09:34Z
14125,"A great video of explaining vaccine that never in the first place . Mark Twain : "" It ' s easy to fool people than convince them that they had been .""",2021-05-28T06:30:29Z
14126,For God so the world that he gave his only begotten son so that in him shall not perish but have everlasting life ... Repent for the kingdom of God is at hand repent of your . and rose on the third day in victory against death follow him 🙏,2021-05-28T06:15:55Z
14127,This explanation should be to .,2021-05-28T06:02:15Z
14128,Is the world turning into a 40 year old anti vaccine group ? 🤔,2021-05-28T05:13:54Z
14129,Vaccine is a WEAPON,2021-05-28T05:07:11Z
14130,"I have been doing some more digging and I keep getting the * same * that are pretty much cut - and - pasted across the Press of the same --* that ' s are false * while providing absolutely no * evidence ** _that_ ** his ** _are_ ** false ...* interesting enough , when I cross - Health Canada and , I found an article by College , which is a federally chartered school for taking to alert . Henry ... it also come to light that was a * _gag order_ ** him from providing evidence of the ,* so when the press is that he no evidence and is , making false they are in fact twisting the truth ... these calculated to suppress dissenting are precisely the reason the manipulative press cannot be",2021-05-28T04:36:04Z
14131,Interesting .,2021-05-28T03:51:54Z
14132,"The funny thing about the and Vaccine is that if its so good , why do you need two of them . The answer I always get is that the first dose is too strong . My response to that is always , "" I dont think its a good vaccine if its too strong for the human body to handle the purpose of a vaccine "" I trust the & because they use conventional which had more than 70 of research while never been tested in history of modern Medicine",2021-05-28T02:41:10Z
14133,In you can ' t choose which you have they give you want they want to give you . As I am 50 they will offer me the one and really I want the .,2021-05-28T01:48:11Z
14134,What about china ' s,2021-05-28T00:54:36Z
14135,"the * World Health Organization ** _confirmed_ * that ANYONE under 70 99 . 95 % survival , or 0 . 05 % mortality from Covid , which is basically * 0 % chance of dying * ... the government * ZERO LIABILITY * for * death * or * disability * resulting from the human they are currently on everyone",2021-05-28T00:29:06Z
14136,NOT !!!!!!!!,2021-05-27T23:52:11Z
14137,"Read an article a couple days ago which was about some research a university did . Those people who from a mild dose of Covid ( people who had a severe dose of Covid and ' t ) against Covid and were less likely to contract it again ! As I ' had mild Covid and , I ' m not the vaccine ...",2021-05-27T20:40:57Z
14138,"Finally , a video without the being filled with .",2021-05-27T20:34:02Z
14139,"COVID was on ... And suddenly the world about dengue , malaria , diarrhea , tuberculosis , heart attack , cancer , , so on and so forth ... everything to 1 single disease now .. thats the narrative . This is how & media can do ... Be wise as a serpent and gentle as a dove .",2021-05-27T19:56:46Z
14140,"COVID was on ... And suddenly the world about dengue , malaria , diarrhea , tuberculosis , heart attack , cancer , , so on and so forth ... everything to 1 single disease now .. thats the narrative . This is how & media can do ... Be wise as a serpent and gentle as a dove .",2021-05-27T19:55:34Z
14141,What about the people in the clinical who got a placebo without their knowledge and during the trial period due to Covid ?,2021-05-27T18:12:11Z
14142,"V is not a vaccine !, it ' s a weapon of a president !!",2021-05-27T16:47:23Z
14143,Anyone else lose weight from the ? Around 36 after I was warm to the touch maybe a temp of 99f and heavy but as soon as I took I fell asleep . Woke up 3 later and was no longer warm or had . I also lost 1 . 5 on that day . Diet didnt change . No other side effects . Traditionally when Ill only lose on average 0 . 25 a day . I was not though . 5 ' 3 145 . 37 old . Been ill with the flu and covid and never lose weight when sick with a fever as well 🤔 It may or may not be significant . But to lose 1 . 5 in a day with is a big deal . I think there is something in this that or some flawed body as well .,2021-05-27T15:42:13Z
14144,they say nothing about this when they happily China made ...,2021-05-27T15:40:59Z
14145,so j & j you really good : D,2021-05-27T15:31:13Z
14146,"I had the first shot and the doctor how effective it is , she round 95 % and also educated me on a couple of other so , just ask your anything to do with health , next time .",2021-05-27T15:04:08Z
14147,like bad marketing on J & J ' s part,2021-05-27T14:02:35Z
14148,"so dont tell the efficacy , just tell that the vaccine 100 % prevent from death .",2021-05-27T13:38:53Z
14149,na .. I ne ...,2021-05-27T09:50:54Z
14150,"They ' keep you alive as deathly sick from long - term health due to the they put into them , so i ' m not gamble my quality of life over some Guinea Pig . I ' observe from the instead and wait till 100 % efficacy around any potentially serious long - term health are to be and / or .",2021-05-27T06:02:08Z
14151,Get your covid 19 merchandise here :@ t,2021-05-27T05:37:48Z
14152,Why we are efficacy in term of infection ?... we should have a mechanism on the efficacy of no or medium symptom and measure the percentage of number of people with side effect after getting the injection ...,2021-05-27T04:54:56Z
14153,you cant compare covid vaccine because that ’ s different server of that they ’ play,2021-05-27T04:52:13Z
14154,Except China ’ s vaccine .😂😂😂,2021-05-27T04:14:14Z
14155,are .,2021-05-26T22:11:27Z
14156,"Corona and other are always under people . Go to the beach and do a swim .. if you get some in your mouth you will also 150 million in your body and you know ? Your body can handle that . How else could we survive for maybe more than 200 . 000 ? Why do we need suddenly needs of wat we never know what they are doing to the . If necessary take a such as , I do to but not this . Why ? Ask , the spider in the - money - web !",2021-05-26T21:49:45Z
14157,Its a deadly poison and I don ' t take it . I count on my system .,2021-05-26T21:42:03Z
14158,"Yeah , tell all of that to two elderly people who from the 🦠 a month after they got the 2nd shot of the 💉 ( ), here in my State , in Brazil . Let ' s calculate how effective the vaccine was to them .",2021-05-26T19:53:28Z
14159,"I don ’ t trust these because in my country I on the news that 10 people after vaccination . So , I don ’ t think that they are the real , something else is inside and they don ’ t tell us what is it . Also in my country the vaccine is mandatory and if someone don ’ t do it directly then he will lost his job . This is against human and satanist .",2021-05-26T18:23:06Z
14160,I ' took the first dose of vaccine .,2021-05-26T17:27:23Z
14161,is bad,2021-05-26T17:24:25Z
14162,"More people have from stupidness , than from Covid .",2021-05-26T15:27:08Z
14163,"Hah ! Finally , vaccine well . All vaccine to keep you alive ; got !",2021-05-26T14:36:37Z
14164,"The jittery word timely scold because soap march via a teeny - tiny thread . sweltering , somber buzzard",2021-05-26T13:46:33Z
14165,Thanks for this amazing knowledge . I was so confused why people still getting after taking . Now I know it of death and being . I wish this get to more people so that they don ' t run or wait for their desired vaccine label . Stay safe everyone . Wish everyone health from 🇮🇳,2021-05-26T11:03:47Z
14166,"any out there ? Especially evolutionary ? The vaccine the more fatal , but does not necessarily reduce transmission . Therefore even if we all get it will not reduce it ' s ability to mutate and spread and require further right ? Though of course it is best that we all do get so that we do not overwhelm the health system . To the health , in no way mean life can go back to normal right ? We therefore , must be vigilant ? like the like social ( for those with covid in the community ), contact tracing , and of quarantine are on the for , that is until cheap testing is available .",2021-05-26T08:12:30Z
14167,thanks for making this video to explain the science behind it in an easy - to - understand way .,2021-05-26T07:39:58Z
14168,That ' s right . Any WHO ' s approval vaccine brand is the right choice to end the pandemic . I absolutely agree with your .,2021-05-26T06:58:13Z
14169,What ' s about vaccine ?,2021-05-26T06:33:33Z
14170,The of a large U . S . trial have shown that the vaccine by and the University of is 79 % effective in symptomatic illness and 100 % effective against severe disease and hospitalization .,2021-05-26T06:12:36Z
14171,"so the first shot was possibly a placebo and wait for the 2nd , that was the real vaccine ? "" tested on of of people "" ... as i recall there was very little data and study on these , as they were brand new ... Its the Study all over again ... that if you have the chance .",2021-05-26T05:56:51Z
14172,"The only cure you need is , not this poison that will take over your body . It will connect you with the beast system . Dont be by drinking the !",2021-05-26T05:28:15Z
14173,What about vaccine ?,2021-05-26T05:11:01Z
14174,"The long card aesthetically spell because promotion temporarily drum per a brainy violet . stiff , upset",2021-05-26T03:04:25Z
14175,Some data suggest j & j effectiveness to increase over 1 month .,2021-05-26T03:00:34Z
14176,The only thing these have in common is that they all belong in the trash ..,2021-05-26T02:40:13Z
14177,"What I ' m wondering is if any health affect it too . For example , I have type 1 diabetes and I ' m worried if that any difference for different of .",2021-05-25T21:47:20Z
14178,"The biggest question is , what are the long term effects associated with these ?",2021-05-25T19:01:44Z
14179,Amazingly clear . Thank you .,2021-05-25T18:57:09Z
14180,"In fact , there is , with no vaccine , less than 0 % death in the population ( 0 , 04 %) . So , no vaccine necessary ! People are now dying from the side effects and have more than if they were with the virus . Thanks to the vaccine ! Medication exist that can be effective and that can prevent the virus and its . But it is so cheap that no will make money . What a shame ...",2021-05-25T18:47:20Z
14181,Trump won ' t get,2021-05-25T17:42:27Z
14182,"Then J & J needs to do an efficacy trial at a similar time period in which the other did theirs . The timing COULD be why their efficacy is lower , but that ' t how science works - that ' t mean they ' d otherwise have a higher number . Correlation does not equal causation .",2021-05-25T17:12:57Z
14183,I ’ t think they are actually by definition ?,2021-05-25T17:08:40Z
14184,"What about China ’ s Vaccine ? Many will certainly rely on them as the rich snap up the other . However , there ’ t much hard data regarding the vaccine ( as how China would have a priority towards how its data is handle ), so how much can we rely and trust on their integrity and goodwill ?",2021-05-25T16:48:02Z
14185,We don ' t see where it 666 the are far too small for us to read what are you ?,2021-05-31T01:44:59Z
14186,God gave us natural immunity from Human STOP the slavery satanic cult secret here,2021-05-31T01:43:26Z
14187,"Precious genocide ? Pregnancy or not being able to conceive that can hook one up to the of Metal in the body heavy covid ' s Plasma ??????? Many honest good , of the light are speaking the truth 🧐 remember karma is real",2021-05-31T01:41:49Z
14188,Oh thank u so much I feel so much better now YOU told me all this & said I dont need to worry .. I really hope everyone ' s up on the sarcasm I am laying it on pretty thick ..........,2021-05-31T00:52:11Z
14189,"I never knew a "" 102 ."" It luciferase ingredient . Not suspicious at all .",2021-05-30T22:25:05Z
14190,Polyethylene glycol no business in a human body . Anyone telling you otherwise is not there for YOUR . The truth about the is on other . DO THE RESEARCH,2021-05-30T19:26:50Z
14191,It ’ s water and fat . Oh and nana tech . . This is that,2021-05-29T07:53:43Z
14192,Wake up .,2021-05-29T07:53:14Z
14193,"* The list of written by whom ? by whom ? , and the . ......*",2021-05-28T18:42:45Z
14194,I wonder if these are going to enjoy prison .,2021-05-28T17:44:07Z
14195,. 🤢🤢🤢 it ’ s not a vaccine it ’ s hideous . I better have a vaccine because God up .,2021-05-28T13:22:07Z
14196,Satan lied from the beginning . He is the father of . There is no truth in him therefore there is no truth in his the media . Pray they repent . 🙏🏾🙏🏾🙏🏾🇺🇸🇺🇸,2021-05-28T13:07:58Z
14197,is with Bill .. enough said,2021-05-27T15:33:00Z
14198,God will never forgive those who are with the of innocent people .,2021-05-27T14:13:36Z
14199,- 102 is not for human but it ' s in this from . Look it up .,2021-05-27T04:23:35Z
14200,"- 102 , made by the Cayman Chemical , poison and carcinogenic and not for human or animal consumption . Do your own research or suffer the .",2021-05-27T02:11:39Z
14201,How many of these ... ... ... ... .. ... ... are being to convince you that it ' s GREAT to be by these that quickly and suddenly without screening & testing ... Who ' s the Crash Test ?? Who ' s ? When our Government been 100 percent Honest with the public ??,2021-05-26T22:08:37Z
14202,Wait If the vaccine only a day in your body Then what ?,2021-05-25T19:59:16Z
14203,If you ' re still here in May 2021 without any man made toxic vaccine then you may be immune ! Natural immunity is a thing .,2021-05-25T13:18:25Z
14204,I call B . S .,2021-05-25T11:58:32Z
14205,This ZERO help in to the . I can make this in my kitchen if thats what they ' re telling me .,2021-05-24T22:34:27Z
14206,"Do your research , cancer causing agent - 102 originally for non human use and used in mice",2021-05-24T14:29:12Z
14207,"These clearly haven ' t done their homework . The "" "" that you at the end are in your body forever and not 1 or 2 days ( ?), source ? Official article . And just "" "" , they come from human aborted .. You can see the hearing of the about that one .",2021-05-24T01:05:58Z
14208,"Stop saying vaccine . Its not a vaccine but an injection . Call a spade a spade . For it to be a vaccine , covid needs to be isolated and used as a source of "" vaccination "".",2021-05-23T02:06:08Z
14209,already their profit margin : $,2021-05-23T00:39:49Z
14210,"they think they are talking to .. with all their evasive tactics and double - talk . but majority of are seeing through this hoax .. God Willing , this craziness will end soon .",2021-05-22T21:06:25Z
14211,- 102 ..... very toxic,2021-05-21T19:22:09Z
14212,"Some have the same ingredient as some Herbicide , a Glycoprotein ,",2021-05-21T15:25:40Z
14213,What about the aborted fetus liver with from mice and ?,2021-05-21T08:23:12Z
14214,"! It stays in your body ! Once it goes in , it can ' t be undone ! The vaccine your !",2021-05-21T06:58:51Z
14215,"they forgot to mention the 33 and how stick to your and grow - ' Transforming ' ONE INTO a over time . whilst being connected to 5g radiation to your ... not to forget the added ,,, of baby / hybrid - mice / virus / human - plant hybrid ..,,, and on and on and on ... the list is - and a horror show",2021-05-20T20:55:27Z
14216,They give you the virus and they wonder why people are coming up with covid positive after they got the 🤦🏿‍♀️,2021-05-20T05:34:13Z
14217,"None of the 2 list the full of their kill .... the most as "" "" aside from what else ?.... use some old fashioned reasoning here ... Why in the flip would you take this and not know all that ' s in it ..?",2021-05-20T01:28:10Z
14218,"If you get the jab , your roulette for the next 5 .... One thing is for sure , you wont be retiring except in a pine box .",2021-05-20T01:21:04Z
14219,Any one bother looking up ethylene glycol ?,2021-05-17T14:22:37Z
14220,Nothing useful given . More individual and covering .,2021-05-17T04:11:17Z
14221,Wow you are a LIAR !!,2021-05-16T11:36:39Z
14222,,2021-05-15T20:19:39Z
14223,Why we making a big deal about these when they put in almost everything we eat and drink ?,2021-05-14T23:37:13Z
14224,!,2021-05-14T18:16:34Z
14225,100 % Flat Out !!! You Bare Faced Lying Dogs !!!,2021-05-13T09:24:13Z
14226,This is leading to the mark of the beast !... hello if they are getting the whole world to take it it ’ s because the mark of the beast is soon around the corner !... these are the trial phases for their and we are their !... and if they are driving in another state to go get the shot by saying that u can be put into a drawing to win a million this got to say something !.. if they ’ re people with money to go get this shot there is an evil plot behind it all !... the rapture is coming very soon and is coming very soon !...,2021-05-13T06:03:36Z
14227,"Aluminum . Aluminum adjuvant , same thing that gulf war illness .",2021-05-13T02:34:17Z
14228,"Answer a simple "" yes or no "" question : Do these "" "" contain from aborted ?",2021-05-12T09:15:23Z
14229,"Of course the video does not list it ' s all toxic ? Build immunity naturally , skip the poisoning ...",2021-05-11T08:33:59Z
14230,How long does these current covid suppress your innate immune system for since the vaccine specific to a certain spike protein of the original Covid - 2 strain will dominate in protection function ?,2021-05-10T13:21:25Z
14231,I to see that list of . Instead talking told me it ' s salt and water .🤦🏻‍♀️,2021-05-09T18:03:02Z
14232,🙄🤡🤡,2021-05-09T12:30:52Z
14233,I stopped listening when they said,2021-05-09T12:29:42Z
14234,are Big for Big and .,2021-05-08T05:46:50Z
14235,Polyethylene glycol is antifreeze ! 😳🤢,2021-05-06T05:26:27Z
14236,So stupid it ' s not what is in the list its what is not in the list how many of this have been this guy is best person to manipulate he is gullible to the core he too much,2021-05-05T21:12:01Z
14237,Salt water solution ...... . 😂,2021-05-05T20:41:42Z
14238,"It ' s not a vaccine , it ' s a poison , laced with the usual . It spiked , which will lead to prion disease ( like mad - cow ). It ' s only a matter of time before all these kick the bucket",2021-05-05T04:34:54Z
14239,"all , the they put in them are to kill more and after wile more people will have cancer , no body care of don ' t exist ....",2021-05-05T01:59:44Z
14240,My friend got the vaccine and in the parking lot waiting the 20 she was 60 / 38 and pulse 35 sorry this is just not acceptable and I listen to ambulance all day long for bad and it still won ’ t protect you from this virus we have over 30 fully people in our and .,2021-05-04T10:05:19Z
14241,I just ' t trust that,2021-05-03T22:43:02Z
14242,Wake up,2021-05-02T10:20:49Z
14243,Don ’ t trust the snake . - criminal history - polio vaccine,2021-05-02T01:39:08Z
14244,Obey ... It is safe ... Soon we will pretend we never said any of this ... We always you from big ... 2 + 2 = 5 ...,2021-05-01T17:34:14Z
14245,All !,2021-05-01T05:39:16Z
14246,"! Making it sound so non threatening , just water and salt , and doesnt stay in body long",2021-04-30T02:08:54Z
14247,That ’ s a good one .. .. just think you have micro swimming through your body .,2021-04-28T16:47:56Z
14248,Why don ’ t we just drink salt water .. if the vaccine is made up salt & water .. we are test for the next 2 people .,2021-04-28T16:45:15Z
14249,Eu,2021-04-27T22:28:32Z
14250,cas9,2021-04-27T13:53:01Z
14251,"( PEG ) Polyethylene Glycol will give you ! Inflamed , brain 🧠 .",2021-04-27T13:32:33Z
14252,Don ' t care what they claim is the . I don ' t need your . and salt . . .. where is the China vaccine ? Give my dose .. I will never take it . Once you catch it there is no need to take the . Your body already know how to fight it .. medicine your food n food your medicine,2021-04-27T07:08:51Z
14253,"just because an ingredient is "" standard "" in a vaccine does not mean its safe and meant to be in our .",2021-04-27T03:38:11Z
14254,YAH CAUSE WE BELIEVE THE IS TELLING US THE TRUTH OF ALL THAT ' S INSIDE THIS POISON . . SOME PEOPLE ARE REALLY DUMB .,2021-04-25T23:06:04Z
14255,Salt water to fix covid ;-) Nice try !,2021-04-24T06:15:43Z
14256,,2021-04-24T05:36:30Z
14257,", , and more It ’ s all about the money and people that can ’ t even sue the pharmaceutical company , nor the family of the .",2021-04-24T01:36:54Z
14258,"Major ingredient in is polyethylene glycol , which is made from antifreeze . Look it up yourself .",2021-04-23T05:07:09Z
14259,So my question is why don ' t we have this already in our immune ?,2021-04-22T14:46:38Z
14260,Squalene . Look it up . Not on . clean anything bad about it . Search or many other independent search .,2021-04-17T19:54:25Z
14261,"I ' pass , thanks",2021-04-15T21:59:38Z
14262,Whats in it ? Eh basically some salt and water .,2021-04-13T18:21:27Z
14263,"Breakdown : “ Oh yeah that name , yeah don ’ t worry about that . Just standard stuff 🤡”",2021-04-12T16:46:01Z
14264,.... 2025 - 2028,2021-04-12T11:28:49Z
14265,"PEG = propylene glycol : the main ingredient for antifreeze ! Potassium chloride ... just a banana right ... wrong , the main ingredient for lethal injection to stop the heart ! 80 the blood brain barrier and and to enter the brain that normally can not ! anaphylaxis ! Heart , stroke , blood and and can restart ! Yep mostly salt water nothing to look at here ! INFORMED CONSENT my ( !)",2021-04-12T05:36:41Z
14266,just a bit of polyethylene glycol ( antifreeze ),2021-04-11T23:27:48Z
14267,They use baby and,2021-04-09T03:24:26Z
14268,This was useless ...,2021-04-09T01:52:21Z
14269,They dont like elderly people do they,2021-04-08T19:00:41Z
14270,"6 - 12 after the jab , the true effects will set in ...",2021-04-07T06:41:53Z
14271,They basically want to genetically modify our .,2021-04-07T00:56:37Z
14272,The Mark of the Beast I ’ m not taking it !!!😡😡😡😡,2021-04-06T15:13:13Z
14273,,2021-04-06T02:05:08Z
14274,DONT LISTEN TO ANY NEWS,2021-04-06T02:03:45Z
14275,It ' s mark of the beast,2021-04-05T12:24:43Z
14276,,2021-04-02T10:54:12Z
14277,They can take the vaccine and place it where the sun does not shine !,2021-04-01T15:48:55Z
14278,Killing to many ! Money making ! I ' t want that in my body . 🤪🤮,2021-04-01T06:41:40Z
14279,"Well that was very . What are they for the adjuvant ? Sodium Aluminum Hydroxide ? That is a deadly neurotoxin . How about Formaldehyde ? That is a carcinogen and a poison . How about ? That the second naturally element behind uranium . How about foreign which will cause fever , pain as our body to break down those that do not belong in the blood stream . And where do those come from ? He La , which are a cancer tumor . Look up Lack and her cervical cancer tumor . She in 1951 but the tumor is alive today and used to grow on . Also aborted dead , egg , monkey kidney and pig with all their associated . THis is what the medical industry in .... it ' s like the damned middle and the use of crocodile feces to treat a wound . are dirty and by their nature loaded with , so they cause in both and ... seen an add for Saint lately ? Who do you think all that brain cancer ? They also ' t explain how the can damage your and cause a hyperproduction of and shock or auto immune .",2021-03-30T06:08:14Z
14280,"I do have a question though if someone could educate me , where are the being from ? If it ' s an is it from some animal ? Another person ?",2021-03-30T02:39:09Z
14281,These are poison and they are killing with this !,2021-03-29T16:47:19Z
14282,People also ask What are and what are they used for ? Are dangerous ? which by themselves are not very harmful could be toxic if they are in the form of . The effects of in the body may include lung inflammation and heart . Straight from Let ’ s be real there ’ s a lot more than water and salt that they kept over and over,2021-03-27T02:31:19Z
14283,"And no warning for . ! What a stupid news article . That is why I do not watch ... reading the is what I need to know ... I know this stuff is down for a 4th and 5th grade level , but the majority of people wanting the REAL are than the dumbness in this video . You told me NOTHING NEWS WORTHY !",2021-03-26T18:49:08Z
14284,"So explain the blood , , , blindness , deafness , , . if it ’ s all “ pretty standard stuff .” It ’ s an vaccine . It ’ s unlike any other vaccine . Second and most important it ’ s NOT a vaccine . It ’ s gene therapy . It ’ t stop transmission or prevent you from getting covid . So why take it ! That ’ s not me saying it . That ’ s . That ’ s . That ’ s the . And particle is pretty vague ! you do NOT vaccinate for a virus that . 002 %.",2021-03-24T02:49:04Z
14285,So they tested on ...,2021-05-27T03:43:32Z
14286,I am breastfeeding,2021-05-17T16:44:57Z
